,date,market_pr,SMB,HML,RF,euribor,gov_bond_yield_2Y,gov_bond_yield_3Y,gov_bond_yield_5Y,gov_bond_yield_7Y,gov_bond_yield_10Y,longt_ir_10Y,msci_gross,msci_net_price,msci_net_price_rt,msci_price,msci_price_rt,eurostoxx,return_5Y
283,201402,7.42,0.42,0.64,0.0,0.2881,0.525,0.8401,1.4594,1.964,3.089,2.64,110.525,120.05705000000003,103.14650000000003,74.7501,64.22150000000002,151.1545,0.42357455988033355
284,201403,-0.55,0.3,1.78,0.0,0.3053,0.504,0.8368,1.3278,1.9073,2.8861,2.49,109.2538095238095,120.01457142857143,101.9138095238095,74.36895238095238,63.152857142857144,151.92047619047622,0.3164898777312495
285,201404,1.77,-2.21,0.46,0.0,0.3297,0.4602,0.7223,1.2446,1.7535,2.6104,2.36,111.65181818181819,122.34018181818179,104.02409090909092,75.46945454545455,64.1709090909091,155.60950000000003,0.19959190480968192
286,201405,0.77,-0.7,-0.42,0.0,0.3246,0.4358,0.6769,1.1345,1.6928,2.5549,2.22,112.19954545454547,122.20563636363637,104.48318181818182,75.22740909090909,64.31727272727272,150.95363636363638,0.2859201368713036
287,201406,-0.12,0.07,-1.62,0.0,0.2414,0.3099,0.546,0.9244,1.489,2.2769,2.08,114.70904761904764,123.5582857142857,106.72666666666667,75.79766666666664,65.47238095238096,154.5595238095238,0.6788196914091913
288,201407,-4.1,-0.4,0.26,0.0,0.205,0.2477,0.4287,0.8217,1.3675,2.1607,1.95,110.02956521739128,117.98378260869565,102.36304347826082,72.35060869565218,62.771739130434796,145.05608695652174,0.31550483768695936
289,201408,-0.02,-0.98,-0.99,0.0,0.1916,0.184,0.3621,0.7256,1.2651,1.9907,1.77,109.87666666666668,115.91385714285714,102.21523809523809,70.97385714285716,62.58571428571428,140.8109523809524,0.31124435387562155
290,201409,-3.79,-2.29,-0.35,0.0,0.0971,0.1398,0.3022,0.6467,1.1621,1.849,1.66,115.43363636363637,117.97854545454548,107.38681818181821,72.13554545454546,65.65727272727274,150.7995454545455,0.26365416450192614
291,201410,-2.7,-1.26,-3.19,0.0,0.0826,0.2239,0.3622,0.6664,1.1135,1.6914,1.61,110.32086956521738,110.75821739130436,102.62826086956521,67.6833043478261,62.71608695652175,140.36347826086958,-0.057728310831784424
292,201411,2.12,-1.38,-1.93,0.0,0.0809,0.2341,0.3666,0.6391,0.9868,1.6196,1.54,110.45149999999998,109.19395000000002,102.751,66.62934999999999,62.69749999999999,137.535,0.0860980482294258
293,201412,-3.7,2.2,-2.4,0.0,0.0809,0.2393,0.3144,0.5699,0.7982,1.4509,1.34,109.93608695652175,107.24082608695653,102.2717391304348,65.43504347826087,62.40260869565216,137.66809523809528,0.24070149104751049
294,201501,-0.3,-1.6,-3.48,0.0,0.0627,0.1708,0.209,0.4809,0.6362,1.2699,1.12,107.45227272727271,99.00854545454544,99.95909090909093,60.4119090909091,60.99272727272728,130.6352380952381,0.3388480231608
295,201502,6.21,1.02,1.91,0.0,0.0482,0.0897,0.1336,0.4111,0.5597,1.2147,1.02,114.377,102.90139999999997,106.40349999999998,62.78734999999999,64.92349999999999,139.80800000000002,0.2730331306678606
296,201503,-2.28,-0.5,-0.42,0.0,0.0272,0.0159,0.0498,0.2494,0.3795,0.9554,0.89,121.74909090909091,104.318,113.21136363636364,63.278227272727264,68.67181818181817,151.71636363636364,0.8377289261806116
297,201504,4.79,2.18,0.39,0.0,0.0047,-0.0377,0.0217,0.2152,0.4012,0.8523,0.89,126.60181818181817,108.30618181818181,117.57636363636367,65.37863636363636,70.97545454545457,157.492,0.14886421922976978
298,201505,-0.15,1.65,-2.59,0.0,-0.0104,-0.0231,0.0726,0.4072,0.73,1.3351,1.3,127.9709523809524,112.88147619047619,118.77285714285715,67.96290476190477,71.50809523809525,155.97,-0.5197585163780502
299,201506,-2.84,2.02,0.13,0.0,-0.0139,0.0507,0.1657,0.6253,1.0509,1.6688,1.62,127.08454545454546,112.57013636363637,117.84409090909088,67.53531818181818,70.69909090909091,153.53,-0.5134679488461964
300,201507,2.39,-0.81,-2.66,0.0,-0.0187,-0.0034,0.1041,0.535,0.8994,1.5298,1.32,127.22478260869562,110.53482608695654,117.96391304347824,66.29134782608696,70.74652173913044,154.86173913043476,0.3308397918834942
301,201508,-6.02,3.71,-0.99,0.0,-0.0277,-0.0478,0.0523,0.4512,0.7941,1.3932,1.38,121.94238095238093,107.09423809523811,113.03190476190477,64.0117619047619,67.56095238095239,149.78714285714287,0.3240535513053544
302,201509,-4.27,1.11,-3.63,0.0,-0.037,-0.0384,0.0569,0.4005,0.7506,1.4823,1.37,110.98727272727272,98.28245454545458,102.87363636363638,58.66836363636364,61.408636363636376,135.57909090909092,0.19459524787569094
303,201510,6.19,-2.97,-0.77,0.0,-0.0536,-0.0963,-0.0113,0.2824,0.6253,1.2025,1.19,112.73954545454545,99.96150000000002,104.49636363636364,59.63045454545455,62.33545454545454,137.8077272727273,0.5534526456502167
304,201511,-1.49,0.33,-2.8,0.0,-0.0876,-0.1442,-0.0755,0.2606,0.6128,1.1552,1.17,112.81761904761908,95.48185714285714,104.56952380952382,56.86566666666666,62.27904761904762,137.44714285714284,0.08950952845907834
305,201512,-1.86,3.77,-1.25,0.01,-0.1263,-0.1402,-0.0535,0.2946,0.6337,1.1947,1.2,107.62347826086958,92.48365217391303,99.75391304347826,55.07608695652174,59.40652173913044,129.63409090909093,-0.12459605275705155
306,201601,-6.43,-0.76,-1.49,0.01,-0.1461,-0.2046,-0.1195,0.2117,0.5351,1.1142,1.15,95.38199999999999,82.12819047619048,88.39599999999999,48.88690476190475,52.618500000000004,112.785,0.39220270729874773
307,201602,-1.71,1.46,0.38,0.02,-0.1836,-0.2289,-0.1546,0.1498,0.4356,1.0403,1.03,84.98809523809524,74.35738095238095,78.74619047619046,44.215380952380954,46.824285714285715,97.5047619047619,0.2997625451952197
308,201603,6.7,1.71,1.18,0.02,-0.2285,-0.2494,-0.192,0.0496,0.354,0.9314,0.92,91.0918181818182,79.81886256521739,84.33818181818181,47.1019207826087,49.77863636363636,107.62238095238092,0.5775837036821965
309,201604,2.38,-0.64,3.35,0.01,-0.2492,-0.2393,-0.1827,0.0775,0.3521,0.9626,0.92,89.53571428571428,79.89414285714285,82.74142857142859,46.79671428571429,48.46380952380952,103.86000000000001,-0.12293311070307966
310,201605,-0.38,1.53,-2.87,0.01,-0.2572,-0.28,-0.2145,0.1195,0.3788,0.9719,0.9,89.96,79.91009090909093,83.02318181818181,46.51259090909091,48.322272727272725,102.22318181818181,-0.17402689812265837
311,201606,-5.01,-2.39,-1.64,0.02,-0.2679,-0.3041,-0.2144,0.0668,0.3457,0.8793,0.81,86.46727272727273,76.2037727272727,79.61227272727272,44.02368181818182,45.99181818181817,94.15181818181819,0.2726396635363795
312,201607,4.44,1.54,0.21,0.02,-0.2945,-0.3617,-0.298,-0.0642,0.1731,0.6213,0.61,80.84047619047621,70.07223809523809,74.41333333333334,40.44261904761904,42.948095238095235,86.88047619047619,0.925306295020389
313,201608,0.77,1.61,1.92,0.02,-0.2982,-0.378,-0.3191,-0.1072,0.1252,0.6133,0.57,85.88086956521737,75.42343478260871,79.01782608695653,43.32739130434783,45.392608695652186,90.53043478260871,0.2651566316812455
314,201609,0.95,0.92,-0.14,0.02,-0.3016,-0.3993,-0.2962,-0.0773,0.2386,0.7354,0.62,90.71909090909092,79.69418181818183,83.46590909090911,45.70518181818182,47.868181818181824,94.71045454545455,-0.15185851771302317
315,201610,-3.08,-0.78,6.36,0.02,-0.309,-0.3962,-0.2589,-0.0404,0.3355,0.7753,0.73,93.54761904761907,80.73514285714286,86.0652380952381,46.25095238095237,49.30428571428571,98.76714285714284,-0.17803863143108734
316,201611,-2.5,0.89,1.92,0.01,-0.3127,-0.3021,-0.1637,0.1447,0.6608,1.2343,1.0,99.09090909090911,83.68045454545455,91.16045454545453,47.856272727272724,52.13272727272727,104.61727272727272,-0.5860072054572758
317,201612,4.72,-0.83,1.99,0.03,-0.3158,-0.4179,-0.2649,0.0886,0.6784,1.2882,1.04,108.2409090909091,89.35927272727272,99.56863636363637,51.09159090909091,56.92863636363636,116.15809523809523,0.2856322679113843
318,201701,2.84,2.03,0.47,0.04,-0.3255,-0.4086,-0.2395,0.1227,0.7324,1.3139,1.1,111.00909090909094,92.43518181818183,102.10227272727273,52.82040909090909,58.344545454545454,120.17727272727271,-0.14291669292777764
319,201702,0.68,-0.04,-2.6,0.04,-0.3286,-0.3788,-0.1636,0.2241,0.8695,1.4452,1.24,111.3075,92.79915000000001,102.3555,52.9345,58.38499999999999,115.926,-0.3510158002355104
320,201703,4.27,-1.3,0.5,0.03,-0.3293,-0.3689,-0.1464,0.2545,0.9257,1.4599,1.27,114.48173913043478,95.81760869565218,105.21782608695653,54.35191304347824,59.68478260869566,123.92913043478262,-0.11543212815678605
321,201704,4.63,1.91,-1.3,0.05,-0.3304,-0.3469,-0.2196,0.2224,0.8664,1.2643,1.14,115.28150000000001,96.55335000000001,105.78800000000001,54.465050000000005,59.67349999999999,126.40444444444444,0.138378335517926
322,201705,5.03,0.02,-0.79,0.06,-0.3295,-0.3757,-0.2671,0.2347,0.8148,1.1762,1.13,122.36652173913043,105.63100000000001,112.17565217391302,59.30252173913044,62.980434782608704,135.09999999999997,-0.04882710615197783
323,201706,-0.67,1.55,2.04,0.06,-0.33,-0.3937,-0.2619,0.128,0.6899,1.0719,1.01,120.63045454545454,105.57386363636365,110.32590909090908,58.833181818181814,61.48136363636363,130.2972727272727,0.5713095226796241
324,201707,3.49,0.79,2.6,0.07,-0.3304,-0.3694,-0.2054,0.258,0.8249,1.2079,1.18,124.92190476190474,112.0852857142857,114.2485714285714,62.4602857142857,63.66571428571427,135.6047619047619,-0.42038142785571464
325,201708,0.11,-0.06,-0.7,0.09,-0.3291,-0.4247,-0.2911,0.177,0.7299,1.0443,1.06,123.6491304347826,113.70782608695653,113.0486956521739,63.113869565217385,62.74913043478262,134.6113043478261,0.39482875295627684
326,201709,2.72,-0.11,0.47,0.09,-0.3294,-0.4281,-0.3199,0.1343,0.6465,1.115,1.06,123.01761904761904,114.08476190476192,112.46523809523809,63.2757619047619,62.37714285714285,133.39761904761903,0.20293636476819965
327,201710,0.59,-0.96,-0.12,0.09,-0.3295,-0.4213,-0.298,0.1548,0.6812,1.1493,1.08,125.65727272727268,114.99304545454544,114.86636363636366,63.676954545454535,63.607272727272715,135.47954545454547,-0.08566407398512565
328,201711,-0.01,-0.37,1.28,0.08,-0.329,-0.4823,-0.3473,0.0522,0.509,0.9476,0.95,121.93772727272727,111.43382986363636,111.44909090909091,61.63558122727272,61.64318181818181,132.04227272727272,0.5923641400595201
329,201712,1.47,1.55,0.5,0.09,-0.3279,-0.4652,-0.3164,0.0423,0.5177,0.88,0.91,123.08619047619047,113.3308169047619,112.4895238095238,62.67160347619047,62.20571428571427,132.6442105263158,0.04840189790979288
330,201801,5.52,0.8,1.1,0.11,-0.3285,-0.3679,-0.1966,0.1956,0.7138,1.0339,1.05,128.56,121.83825217391305,117.48909090909092,67.36383247826087,64.95909090909092,138.86454545454546,-0.4964597896392038
331,201802,-5.35,1.22,-0.75,0.11,-0.3285,-0.3338,-0.1331,0.3501,0.9019,1.2731,1.19,124.84,119.89366675,114.06800000000001,66.17962055000001,62.963499999999996,134.589,-0.45537215009112897
332,201803,-0.71,-0.56,-0.94,0.12,-0.3279,-0.3634,-0.1537,0.3042,0.8113,1.1717,1.07,120.24045454545454,115.2725524090909,109.78227272727271,63.293780318181824,60.279999999999994,128.6095238095238,0.18879975515374903
333,201804,2.2,-0.75,1.5,0.14,-0.3285,-0.3844,-0.2074,0.2211,0.7186,1.1286,0.99,120.32714285714287,114.60174561904762,109.66952380952381,62.567286428571435,59.87428571428572,128.40549999999996,0.3898400528099204
334,201805,-2.73,1.23,-4.98,0.14,-0.3252,-0.2517,-0.0716,0.3644,0.8344,1.2359,1.08,120.64478260869565,110.4065482173913,109.79130434782608,59.83317278260868,59.49739130434782,124.64999999999999,-0.42582060607909356
335,201806,-0.92,-0.84,-1.56,0.14,-0.322,-0.1197,0.1223,0.573,0.9169,1.2872,1.12,113.98666666666665,102.9174048095238,103.47666666666666,55.34943204761904,55.65047619047618,112.18238095238095,-0.509018712331649
336,201807,2.69,-1.92,0.41,0.16,-0.3207,-0.1877,0.0693,0.5096,0.8732,1.1987,1.04,112.83409090909089,101.9265280909091,102.42545454545453,54.805398181818184,55.07363636363636,112.10045454545455,0.22838407443178022
337,201808,-2.65,0.87,-2.64,0.16,-0.319,-0.0375,0.2525,0.6547,1.029,1.3674,1.15,110.82913043478261,98.92172782608695,100.56391304347827,52.96466382608696,53.84391304347827,108.6191304347826,-0.36800578743893186
338,201809,0.12,-1.45,2.33,0.15,-0.3188,-0.1141,0.1967,0.6809,1.0276,1.3218,1.17,109.25950000000003,98.51657935,99.136,52.63503305000002,52.965999999999994,107.92949999999999,-0.07554250342148938
339,201810,-8.54,-1.7,1.48,0.19,-0.3177,0.0167,0.4925,0.9456,1.2868,1.5603,1.31,103.5391304347826,91.88344673913043,93.93304347826087,48.99054295652173,50.083478260869576,100.94478260869565,-0.5186714773117906
340,201811,-1.31,-1.18,-0.57,0.18,-0.3164,-0.0439,0.3532,0.8297,1.0987,1.4073,1.25,102.35727272727271,89.85237209090907,92.84136363636364,47.83372027272728,49.425,97.83545454545451,0.35946599105952837
341,201812,-4.59,-0.67,0.95,0.19,-0.3119,-0.1952,0.1568,0.6015,0.8571,1.2131,1.09,95.99761904761904,84.37001123809526,87.06285714285714,44.90103004761905,46.334761904761905,90.44631578947369,0.9465462426508151
342,201901,6.19,0.6,-0.96,0.21,-0.308,-0.234,0.0569,0.4866,0.7677,1.2065,1.01,98.33652173913045,86.72314808695653,89.17956521739131,46.142163304347825,47.44913043478262,92.09454545454547,0.45098884169046305
343,201902,2.93,-1.47,-1.22,0.18,-0.3084,-0.1985,0.0959,0.4687,0.7119,1.1245,0.95,99.80649999999999,87.43432455000001,90.4875,46.39417310000001,48.01450000000001,92.09299999999999,0.06244184654697915
344,201903,0.58,-1.76,-2.32,0.19,-0.3092,-0.2767,-0.0138,0.3394,0.5903,0.9948,0.84,102.07428571428571,89.01157790476191,92.51809523809524,46.94384423809523,48.793809523809514,94.97476190476189,0.5853092780782958
345,201904,3.7,0.11,-1.05,0.21,-0.3105,-0.2232,0.0459,0.3345,0.549,0.9512,0.77,107.27909090909093,92.79374318181817,96.97363636363637,48.44803763636364,50.63090909090909,99.56599999999999,0.01849425208308464
346,201905,-5.34,1.32,-1.54,0.21,-0.3119,-0.2389,0.038,0.3134,0.4987,0.8722,0.7,102.59608695652175,88.16643295652173,92.53565217391304,45.60428465217392,47.864782608695656,92.87608695652172,0.08294856675687057
347,201906,5.87,-2.64,-1.32,0.18,-0.3289,-0.3387,-0.0987,0.1399,0.2989,0.5755,0.44,98.44000000000003,85.15698595,88.52949999999998,43.6621539,45.391,86.8225,1.0307258232970797
348,201907,-2.56,-1.28,0.04,0.19,-0.3649,-0.4682,-0.3046,-0.0725,0.1117,0.3582,0.23,100.55478260869565,86.36572534782609,90.42521739130436,44.27627556521738,46.35826086956522,89.7691304347826,1.8039106929942057
349,201908,-2.39,-0.61,-1.91,0.16,-0.4077,-0.5361,-0.4054,-0.2041,-0.076,0.1002,-0.03,89.98590909090909,76.64909068181818,80.90181818181819,39.09804627272726,41.26818181818182,80.46818181818183,1.1492011680398022
350,201909,2.15,-0.86,3.08,0.18,-0.4176,-0.5662,-0.4982,-0.3106,-0.1197,0.0507,-0.07,96.12238095238095,81.01377338095237,86.4161904761905,41.22940185714286,43.97809523809523,86.20476190476191,1.0508605358290692
351,201910,3.26,0.96,-0.51,0.15,-0.4129,-0.4857,-0.4425,-0.2517,-0.0401,0.136,0.02,99.68913043478263,84.37689026086957,89.60739130434784,42.82335704347826,45.47782608695653,89.06521739130434,-0.3362910573703858
352,201911,1.78,2.05,-2.29,0.12,-0.4013,-0.4196,-0.3512,-0.1085,0.1029,0.305,0.17,103.91047619047619,87.83661309523809,93.3452380952381,44.439814857142856,47.226666666666674,93.96000000000001,-0.5833494220770878
353,201912,4.07,2.79,0.4,0.14,-0.3947,-0.4323,-0.3366,-0.0752,0.1496,0.3685,0.23,106.41227272727271,90.36935638095238,95.58409090909093,45.70888814285714,48.34681818181818,95.632,-0.1675318391420575
354,202001,-2.55,0.36,-2.95,0.13,-0.3911,-0.4293,-0.3474,-0.105,0.1171,0.3183,0.19,105.91695652173912,89.96147517391304,95.13782608695651,45.50104347826086,48.1204347826087,95.40136363636361,0.177942059123541
355,202002,-8.94,0.24,-0.69,0.12,-0.4088,-0.4852,-0.4301,-0.2377,-0.0273,0.1365,0.0,105.7365,88.20000085,94.977,44.57902555,48.00500000000001,96.71099999999998,1.230928120463517
356,202003,-15.44,-4.32,-10.96,0.12,-0.4166,-0.2973,-0.1628,0.0639,0.2071,0.3749,0.18,72.99545454545454,61.755710409090916,65.56545454545454,30.968179681818185,32.87863636363635,62.17136363636364,-0.8111462754289727
357,202004,6.7,5.03,-3.87,0.0,-0.254,-0.1282,-0.0008,0.2205,0.3676,0.5537,0.35,62.28818181818181,51.777893727272726,55.91500000000001,26.24433118181818,28.34272727272727,52.766,-0.49671368018936746
358,202005,5.42,1.21,-4.12,0.01,-0.272,-0.2406,-0.093,0.1235,0.2826,0.4796,0.27,62.532380952380954,52.14207314285715,56.12904761904762,26.433921333333334,28.455714285714286,53.58190476190477,0.5129463745292684
359,202006,4.04,-1.22,1.71,0.01,-0.376,-0.3573,-0.2378,-0.0353,0.1661,0.3518,0.18,69.52727272727273,59.85081745454546,62.407727272727286,30.341942772727272,31.63863636363635,63.61727272727273,1.142416927789733
360,202007,3.95,2.68,-4.73,0.01,-0.4441,-0.4235,-0.3273,-0.1499,0.0318,0.2216,0.05,69.56434782608696,61.00731956521741,62.44043478260869,30.92824239130435,31.655217391304344,64.7108695652174,0.8819640007007485
361,202008,4.95,2.91,-1.74,0.01,-0.4797,-0.4489,-0.3809,-0.212,-0.0258,0.1616,-0.0,66.63666666666668,60.257523285714285,59.81380952380952,30.548126000000003,30.323809523809516,62.3242857142857,0.46123139113339273
362,202009,-2.97,0.85,-3.75,0.01,-0.4914,-0.496,-0.4243,-0.2653,-0.0674,0.1231,-0.03,62.21681818181816,56.06578654545455,55.844090909090916,28.423085227272733,28.312272727272727,58.78363636363636,0.41932184863841204
363,202010,-4.72,1.21,-0.2,0.01,-0.5091,-0.5768,-0.5226,-0.3829,-0.1731,0.0011,-0.14,60.76227272727274,54.675185318181825,54.54090909090908,27.71810659090909,27.65090909090909,55.722727272727276,1.3920621937836697
364,202011,0.0,0.0,0.0,0.0,-0.5209,-0.6074,-0.5725,-0.4383,-0.2172,-0.0551,-0.18,72.94857142857143,66.0095155714286,65.47857142857141,33.464153333333336,33.19523809523809,67.94238095238096,0.6004997575489002
365,202012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.92076923076921,74.10176246153847,71.73615384615385,37.56659507692308,36.367692307692316,76.27076923076923,0.0
